
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 207 24 1990    0.00    0.00    0.00    3.03    0.00   -0.31    0.00    0.00   -2.85    0.15    0.00    0.00   272.7   -0.01
 208 24 1990    0.08    0.00    0.00    1.91    0.00    0.31    0.00    0.00   -2.21    0.07    0.00    0.00   274.6    0.00
 209 24 1990    1.22    0.00    0.00    1.74    0.00    0.31    0.00    0.00   -0.86    0.04    0.00    0.00   276.4   -0.02
 210 24 1990    3.90    0.00    0.00    2.03    0.00    0.29    0.00    0.00    1.57    0.03    0.00    0.00   278.4   -0.02
 211 24 1990    1.76    0.00    0.00    1.35    0.00   -0.14    0.00    0.00    0.55    0.03    0.00    0.00   279.7   -0.03
 212 24 1990    0.00    0.00    0.00    2.99    0.00   -0.91    0.00    0.00   -2.12    0.04    0.00    0.00   282.7   -0.01
 213 24 1990    0.16    0.00    0.00    2.89    0.00    0.07    0.00    0.00   -2.80    0.03    0.00    0.00   285.6   -0.03
 214 24 1990    1.76    0.00    0.00    2.71    0.00   -0.06    0.00    0.00   -0.90    0.02    0.00    0.00   288.3    0.00
 215 24 1990    0.32    0.00    0.00    1.83    0.00    0.54    0.00    0.00   -2.05    0.01    0.00    0.00   290.2   -0.01
 216 24 1990    3.70    0.20    0.00    1.73    0.00    0.31    0.00    0.00    1.65    0.01    0.00    0.00   291.9   -0.01
 217 24 1990    1.98    0.00    0.00    1.21    0.00    0.09    0.00    0.00    0.71    0.01    0.00    0.00   293.1   -0.03
 218 24 1990    0.00    0.00    0.00    1.79    0.00   -0.45    0.00    0.00   -1.29    0.01    0.00    0.00   294.9   -0.06
 219 24 1990    0.00    0.00    0.00    2.75    0.00   -0.19    0.00    0.00   -2.56    0.01    0.00    0.00   297.6   -0.01
 220 24 1990    0.00    0.00    0.00    1.71    0.00   -0.09    0.00    0.00   -1.63    0.01    0.00    0.00   299.3    0.00
 221 24 1990    0.00    0.00    0.00    1.30    0.00   -0.08    0.00    0.00   -1.22    0.01    0.00    0.00   300.6   -0.01
 222 24 1990    0.16    0.00    0.00    2.06    0.00   -0.05    0.00    0.00   -1.84    0.01    0.00    0.00   302.7   -0.02
 223 24 1990    3.18    0.00    0.00    1.36    0.00    1.31    0.00    0.00    0.53    0.01    0.00    0.00   304.1   -0.02
 224 24 1990   15.70    0.00    0.00    0.90    0.00    5.08    0.00    0.00    9.72    0.01    0.00    0.00   305.0    0.00
 225 24 1990    1.22    0.00    0.00    4.22    0.00   -2.96    0.00    0.00   -0.05    0.01    0.00    0.00   309.2    0.00
 226 24 1990    4.32    0.00    0.00    2.38    0.00   -0.27    0.00    0.00    2.21    0.01    0.00    0.00   311.6   -0.01
 227 24 1990    6.46    0.00    0.00    1.58    0.00    1.11    0.00    0.00    3.76    0.02    0.00    0.00   313.2   -0.01
 228 24 1990    2.22    0.00    0.00    4.07    0.00   -2.25    0.00    0.00    0.35    0.06    0.00    0.00   317.2   -0.01
 229 24 1990   14.74    0.00    0.00    3.69    0.00    2.30    0.00    0.00    8.40    0.37    0.00    0.00   320.9   -0.02
 230 24 1990    0.42    0.00    0.00    3.66    0.00   -2.67    0.00    0.00   -1.79    1.23    0.00    0.00   324.6   -0.01
 231 24 1990    4.62    0.00    0.00    2.87    0.00   -0.24    0.00    0.00    1.01    1.05    0.00    0.00   327.4   -0.06
 232 24 1990    0.08    0.00    0.00    1.84    0.00   -0.86    0.00    0.00   -1.86    1.00    0.00    0.00   329.3   -0.04
 233 24 1990    1.04    0.00    0.00    1.70    0.00   -0.15    0.00    0.00   -1.10    0.60    0.00    0.00   331.0   -0.01
 234 24 1990    1.84    0.00    0.00    1.88    0.00    0.23    0.00    0.00   -0.69    0.45    0.00    0.00   332.9   -0.02
 235 24 1990    0.88    0.00    0.00    2.39    0.00   -0.43    0.00    0.00   -1.42    0.34    0.00    0.00   335.2   -0.01
 236 24 1990    0.00    0.00    0.00    2.68    0.00   -0.21    0.00    0.00   -2.66    0.21    0.00    0.00   337.9   -0.02
 237 24 1990    0.00    0.00    0.00    2.25    0.00   -0.14    0.00    0.00   -2.20    0.10    0.00    0.00   340.2   -0.02
 238 24 1990    0.00    0.00    0.00    2.06    0.00   -0.03    0.00    0.00   -2.09    0.06    0.00    0.00   342.2    0.00
 239 24 1990    0.00    0.00    0.00    2.23    0.00    0.02    0.00    0.00   -2.33    0.03    0.00    0.00   344.5    0.05
 240 24 1990    0.00    0.00    0.00    2.05    0.00    0.09    0.00    0.00   -2.16    0.02    0.00    0.00   346.5    0.00
 241 24 1990    0.00    0.00    0.00    2.07    0.00    0.07    0.00    0.00   -2.15    0.01    0.00    0.00   348.6   -0.01
 242 24 1990    0.92    0.00    0.00    2.70    0.00    0.22    0.00    0.00   -2.00    0.01    0.00    0.00   351.3   -0.01
 243 24 1990   10.88    0.00    0.00    2.72    0.00    1.89    0.00    0.00    6.29    0.01    0.00    0.00   354.0   -0.02
 244 24 1990   10.60    0.00    0.00    2.62    0.00    1.65    0.00    0.00    6.31    0.01    0.00    0.00   356.6    0.01
 245 24 1990   24.64    0.00    0.00    4.03    0.00    5.48    0.00    0.00   13.48    1.66    0.00    0.00   360.7   -0.01
 246 24 1990    0.00    0.00    0.00    3.10    0.00   -2.62    0.00    0.00   -4.22    3.74    0.00    0.00   363.8   -0.01
 247 24 1990    0.00    0.00    0.00    4.43    0.00   -3.28    0.00    0.00   -2.51    1.38    0.00    0.00   368.2   -0.02
 248 24 1990    0.00    0.00    0.00    2.96    0.00   -2.00    0.00    0.00   -1.64    0.68    0.00    0.00   371.2   -0.01
 249 24 1990    0.00    0.00    0.00    1.66    0.00   -0.70    0.00    0.00   -1.37    0.43    0.00    0.00   372.8   -0.03
 250 24 1990    0.08    0.00    0.00    1.83    0.00   -0.26    0.00    0.00   -1.71    0.28    0.00    0.00   374.7   -0.06
 251 24 1990    0.88    0.00    0.00    1.80    0.00   -0.30    0.00    0.00   -0.80    0.18    0.00    0.00   376.5    0.01
 252 24 1990    0.00    0.00    0.00    1.69    0.00   -0.14    0.00    0.00   -1.65    0.13    0.00    0.00   378.1   -0.03
 253 24 1990    0.00    0.00    0.00    1.12    0.00    0.40    0.00    0.00   -1.61    0.08    0.00    0.00   379.3    0.01
 254 24 1990    0.00    0.00    0.00    1.97    0.00   -0.14    0.00    0.00   -1.86    0.05    0.00    0.00   381.2   -0.02
 255 24 1990    0.00    0.00    0.00    2.14    0.00   -0.23    0.00    0.00   -1.92    0.03    0.00    0.00   383.4   -0.02
 256 24 1990    0.00    0.00    0.00    1.93    0.00   -0.02    0.00    0.00   -1.91    0.02    0.00    0.00   385.3   -0.02
 257 24 1990    0.00    0.00    0.00    1.66    0.00    0.04    0.00    0.00   -1.70    0.02    0.00    0.00   387.0   -0.02
 258 24 1990    0.00    0.00    0.00    1.32    0.00    0.09    0.00    0.00   -1.41    0.01    0.00    0.00   388.3   -0.02
 259 24 1990    0.34    0.00    0.00   -0.01    0.00    0.62    0.00    0.00   -0.26    0.01    0.00    0.00   388.3   -0.02
 260 24 1990    4.58    0.00    0.00    1.91    0.00    0.25    0.00    0.00    2.41    0.01    0.00    0.00   390.2    0.01
 261 24 1990    9.32    0.00    0.00    2.61    0.00    1.29    0.00    0.00    5.43    0.01    0.00    0.00   392.8   -0.02
 262 24 1990    0.96    0.03    0.00    4.14    0.00   -2.21    0.00    0.00   -0.95    0.01    0.00    0.00   396.9   -0.04
 263 24 1990    0.88    0.00    0.00    0.45    0.00    0.55    0.00    0.00   -0.13    0.02    0.00    0.00   397.4   -0.01
 264 24 1990    0.00    0.00    0.00    1.11    0.00   -0.30    0.00    0.00   -0.80    0.02    0.00    0.00   398.5   -0.03
 265 24 1990    0.00    0.00    0.00    1.13    0.00    0.15    0.00    0.00   -1.29    0.02    0.00    0.00   399.6   -0.01
 266 24 1990    0.16    0.00    0.00    2.02    0.00   -0.32    0.00    0.00   -1.52    0.01    0.00    0.00   401.6   -0.03
 267 24 1990    1.76    0.00    0.00    2.61    0.00   -0.07    0.00    0.00   -0.76    0.01    0.00    0.00   404.2   -0.02
 268 24 1990    0.00    0.00    0.00    0.87    0.00    0.08    0.00    0.00   -0.95    0.01    0.00    0.00   405.1    0.00
 269 24 1990    0.00    0.00    0.00    1.16    0.00    0.14    0.00    0.00   -1.29    0.01    0.00    0.00   406.3   -0.02
 270 24 1990    0.42    0.00    0.00    0.51    0.00    0.33    0.00    0.00   -0.40    0.01    0.00    0.00   406.8   -0.03
 271 24 1990    4.86    0.00    0.00    0.80    0.00    1.20    0.00    0.00    2.85    0.01    0.00    0.00   407.6    0.00
 272 24 1990    2.64    0.00    0.00    0.70    0.00    0.48    0.00    0.00    1.46    0.00    0.00    0.00   408.3   -0.01
 273 24 1990    0.08    0.05    0.00    2.69    0.00   -1.79    0.00    0.00   -0.81    0.00    0.00    0.00   411.0   -0.02
 274 24 1990    1.04    0.16    0.00    1.94    0.00   -0.33    0.00    0.00   -0.57    0.01    0.00    0.00   412.9    0.00
 275 24 1990    1.84    0.00    0.00    1.45    0.00   -0.16    0.00    0.00    0.55    0.01    0.00    0.00   414.4    0.00
 276 24 1990    0.88    0.74    0.00    2.17    0.00   -0.09    0.00    0.00   -1.27    0.01    0.00    0.00   416.5    0.07
 277 24 1990    0.00    0.00    0.00    1.02    0.00   -0.03    0.00    0.00   -1.03    0.01    0.00    0.00   417.5    0.03
 278 24 1990    0.00    0.00    0.00    1.60    0.00    0.00    0.00    0.00   -1.61    0.00    0.00    0.00   419.1    0.01
 279 24 1990    0.42    0.39    0.00    1.04    0.00    0.73    0.00    0.00   -1.63    0.00    0.00    0.26   420.2    0.01
 280 24 1990    5.20    4.66    0.00    0.20    0.00    1.78    0.98    0.00    2.50    0.00    0.00    0.00   420.4   -0.01
 281 24 1990    6.80    0.68    0.00    1.20    0.00    1.31    3.97    0.00    0.32    0.00    0.00    0.00   421.6    0.00
 282 24 1990    4.62    0.22    0.00    5.17    0.00   -3.43    2.85    0.00    0.03    0.00    0.00    0.00   426.8    0.00
 283 24 1990    0.00    3.89    0.00    0.41    0.00   -0.37   -3.72    0.00    3.70    0.00    0.00    0.00   427.2   -0.02
 284 24 1990    0.00    1.96    0.00    0.06    0.00    0.04   -1.75    0.00    1.67    0.00    0.00    0.00   427.2   -0.02
 285 24 1990    0.00    1.62    0.00    0.21    0.00   -0.09   -2.34    0.00    2.23    0.00    0.00    0.00   427.4   -0.01
 286 24 1990    0.00    0.00    0.00    1.11    0.00    0.01    0.00    0.00   -1.14    0.01    0.00    0.00   428.5    0.01
 287 24 1990    0.00    0.00    0.00    1.31    0.00   -0.01    0.00    0.00   -1.29    0.01    0.00    0.00   429.9   -0.02
 288 24 1990    0.08    0.00    0.00    1.00    0.00    0.05    0.00    0.00   -0.99    0.01    0.00    0.00   430.9    0.01
 289 24 1990    1.30    0.43    0.00    1.26    0.00    0.56    0.00    0.00   -0.79    0.01    0.00    0.27   432.1   -0.01
 290 24 1990    4.62    0.40    0.00    2.38    0.00   -0.51    3.60    0.00   -0.58    0.01    0.00    0.00   434.5   -0.02
 291 24 1990    0.08    2.54    0.00    0.11    0.00   -0.07   -2.37    0.00    2.39    0.00    0.00    0.00   434.6    0.01
 292 24 1990    2.04    1.35    0.00    0.15    0.00    1.03   -0.42    0.00    1.24    0.01    0.00    0.00   434.8    0.04
 293 24 1990   12.92    0.00    0.00    0.24    0.00    4.46    8.56    0.00   -0.35    0.01    0.00    0.00   435.0   -0.01
 294 24 1990    1.76    0.02    0.00    6.05    0.00   -5.37    1.16    0.00   -0.09    0.01    0.00    0.00   441.0    0.01
 295 24 1990    0.08    2.20    0.00    0.02    0.00    0.03   -2.02    0.00    2.05    0.01    0.00    0.00   441.1   -0.01
 296 24 1990    0.88    3.27    0.00    0.25    0.00    0.10   -2.55    0.00    3.09    0.01    0.00    0.00   441.3   -0.02
 297 24 1990    0.00    3.33    0.00    0.28    0.00   -0.25   -3.18    0.00    3.11    0.04    0.00    0.00   441.6   -0.01
 298 24 1990    0.00    2.87    0.00    0.09    0.00   -0.04   -2.79    0.00    2.62    0.13    0.00    0.00   441.7   -0.02
 299 24 1990    0.00    0.00    0.00    0.21    0.00    0.02    0.00    0.00   -0.73    0.48    0.00    0.00   441.9    0.01
 300 24 1990    0.00    0.00    0.00    0.77    0.00    0.00    0.00    0.00   -1.23    0.47    0.00    0.00   442.7    0.00
 301 24 1990    0.00    0.00    0.00    0.72    0.00   -0.02    0.00    0.00   -0.97    0.32    0.00    0.00   443.4   -0.05
 302 24 1990    0.00    0.00    0.00    0.72    0.00    0.14    0.00    0.00   -1.09    0.25    0.00    0.00   444.1   -0.01
 303 24 1990    0.00    0.00    0.00    0.82    0.00   -0.06    0.00    0.00   -0.92    0.17    0.00    0.00   444.9   -0.01
 304 24 1990    0.00    0.00    0.00    0.63    0.00   -0.04    0.00    0.00   -0.70    0.13    0.00    0.00   445.6   -0.02
 305 24 1990    0.50    0.48    0.00    0.51    0.00    0.26    0.00    0.00   -0.69    0.11    0.00    0.32   446.1   -0.01
 306 24 1990    5.74    0.72    0.00    0.22    0.00    1.92    4.06    0.00   -0.23    0.08    0.00    0.00   446.3    0.01
 307 24 1990    2.80    0.00    0.00    0.24    0.00    0.80    2.16    0.00   -0.46    0.06    0.00    0.00   446.5    0.00
 308 24 1990    2.18    0.14    0.00    3.31    0.00   -2.43    1.32    0.00   -0.05    0.04    0.00    0.00   449.8    0.00
 309 24 1990    5.54    0.33    0.00    1.23    0.00    0.81    3.35    0.00    0.15    0.03    0.00    0.00   451.1   -0.03
 310 24 1990   10.28    0.00    0.00    0.38    0.00    3.32    6.77    0.00   -0.21    0.02    0.00    0.00   451.5   -0.01
 311 24 1990    1.76    0.25    0.00    3.60    0.00   -2.98    0.95    0.00    0.17    0.02    0.00    0.00   455.1    0.00
 312 24 1990    0.08    0.00    0.00    1.43    0.00   -1.36    0.10    0.00   -0.11    0.02    0.00    0.00   456.5    0.00
 313 24 1990    0.88    0.00    0.00    0.73    0.00   -0.35    0.63    0.00   -0.11    0.01    0.00    0.00   457.2   -0.03
 314 24 1990    0.00    0.75    0.00    0.06    0.00   -0.02   -0.71    0.00    0.59    0.01    0.00    0.08   457.3    0.00
 315 24 1990    0.00    2.61    0.00   -0.02    0.00    0.05   -2.53    0.00    0.62    0.01    0.00    1.97   457.2   -0.01
 316 24 1990    0.00    3.73    0.00    0.05    0.00   -0.03   -3.61    0.00    0.19    0.01    0.00    5.36   457.3   -0.01
 317 24 1990    0.00    3.83    0.00    0.06    0.00   -0.03   -3.79    0.00    0.03    0.01    0.00    9.09   457.3   -0.01
 318 24 1990    0.00    4.45    0.00    0.01    0.00    0.02   -4.36    0.00    0.24    0.01    0.00   13.19   457.4   -0.01
 319 24 1990    0.00    2.36    0.00    0.03    0.00    0.02   -2.26    0.00    0.43    0.01    0.00   14.98   457.4   -0.02
 320 24 1990    0.00    1.58    0.00    0.05    0.00    0.07   -2.09    0.00    0.12    0.01    0.00   16.82   457.4   -0.01
 321 24 1990    0.00    0.00    0.00   -0.05    0.00    0.14    0.00    0.00    6.20    0.00    0.00   10.54   457.4   -0.02
 322 24 1990    0.00    0.00    0.00    0.39    0.00   -0.16    0.00    0.00    4.83    0.30    0.00    5.18   457.8    0.00
 323 24 1990    0.00    0.00    0.00    0.20    0.00   -0.04    0.00    0.00   -1.13    1.96    0.00    4.17   458.0    0.02
 324 24 1990    0.16    0.48    0.00    0.12    0.00    0.20    0.00    0.00    0.59    1.65    0.00    1.76   458.1    0.00
 325 24 1990    1.76    1.57    0.00    1.13    0.00   -0.18    1.69    0.00   -1.76    1.16    0.00    1.50   459.2   -0.01
 326 24 1990    0.00    0.00    0.00    0.08    0.00   -0.04    0.26    0.00   -0.75    0.48    0.00    1.46   459.3   -0.01
 327 24 1990    0.00    0.00    0.00    0.06    0.00   -0.03    0.23    0.00   -0.44    0.25    0.00    1.38   459.4    0.00
 328 24 1990    0.00    0.70    0.00    0.06    0.00   -0.01   -0.79    0.00   -0.14    0.17    0.00    2.07   459.4    0.02
 329 24 1990    0.00    1.19    0.00    0.06    0.00    0.01   -1.39    0.00   -0.19    0.10    0.00    3.48   459.5   -0.01
 330 24 1990    0.24    0.86    0.00   -0.20    0.00    0.46    0.00    0.00   -0.24    0.07    0.00    3.62   459.3    0.00
 331 24 1990    2.72    0.00    0.00    1.33    0.00   -0.26    2.50    0.00   -0.44    0.06    0.00    3.15   460.6    0.00
 332 24 1990    0.88    0.00    0.00    0.61    0.00   -0.20    0.78    0.00   -0.28    0.05    0.00    3.09   461.2   -0.01
 333 24 1990    0.00    0.00    0.00    0.02    0.00    0.00    0.06    0.00   -0.06    0.02    0.00    3.03   461.3    0.01
 334 24 1990    0.00    0.00    0.00   -0.02    0.00    0.05    0.17    0.00   -0.13    0.01    0.00    2.95   461.2   -0.01
 335 24 1990    0.08    0.00    0.00    0.05    0.00   -0.01    0.26    0.00   -0.08    0.01    0.00    2.80   461.3   -0.01
 336 24 1990    0.96    0.00    0.00    0.38    0.00    0.06    0.74    0.00   -0.06    0.00    0.00    2.62   461.7    0.00
 337 24 1990    0.88    0.00    0.00    0.43    0.00   -0.10    0.73    0.00   -0.02    0.00    0.00    2.47   462.1    0.00
 338 24 1990    0.00    0.00    0.00    0.04    0.00   -0.01    0.00    0.00    0.01    0.00    0.00    2.43   462.1    0.00
 339 24 1990    0.24    0.00    0.00   -0.18    0.00    0.29    0.24    0.00   -0.06    0.00    0.00    2.39   462.0   -0.01
 340 24 1990    2.64    0.00    0.00    1.25    0.00   -0.27    1.83    0.00   -0.02    0.00    0.00    2.26   463.2   -0.01
 341 24 1990    0.00    0.00    0.00    0.06    0.00   -0.02    0.02    0.00   -0.01    0.00    0.00    2.22   463.3   -0.01
 342 24 1990    0.00    0.00    0.00    0.03    0.00    0.00    0.03    0.00   -0.02    0.00    0.00    2.18   463.3    0.00
 343 24 1990    0.00    0.04    0.00   -0.07    0.00    0.08   -0.02    0.00    0.01    0.00    0.00    2.18   463.2    0.01
 344 24 1990    0.00    0.20    0.00    0.11    0.00   -0.08   -0.23    0.00    0.03    0.00    0.00    2.37   463.3   -0.01
 345 24 1990    0.00    0.00    0.00    0.03    0.00    0.01   -0.01    0.00   -0.02    0.00    0.00    2.36   463.3    0.00
 346 24 1990    0.16    0.00    0.00   -0.34    0.00    0.40    0.15    0.00   -0.05    0.00    0.00    2.35   463.0    0.00
 347 24 1990    2.10    0.00    0.00    1.07    0.00   -0.26    1.38    0.00   -0.04    0.00    0.00    2.34   464.1   -0.04
 348 24 1990    3.74    0.00    0.00    1.35    0.00    0.05    2.42    0.00   -0.04    0.00    0.00    2.30   465.4    0.01
 349 24 1990    0.00    0.00    0.00    0.18    0.00   -0.17    0.07    0.00   -0.01    0.00    0.00    2.24   465.6   -0.01
 350 24 1990    0.08    0.00    0.00   -0.02    0.00    0.07    0.09    0.00   -0.01    0.00    0.00    2.20   465.6   -0.01
 351 24 1990    1.04    0.00    0.00    0.38    0.00    0.02    0.74    0.00   -0.01    0.00    0.00    2.13   466.0   -0.01
 352 24 1990    1.76    0.00    0.00    0.36    0.00    0.30    1.13    0.00    0.00    0.00    0.00    2.09   466.3    0.01
 353 24 1990    0.50    0.00    0.00    0.15    0.00    0.05    0.34    0.00    0.00    0.00    0.00    2.06   466.5    0.00
 354 24 1990    5.58    0.00    0.00    0.18    0.00    1.82    3.62    0.00    0.00    0.00    0.00    2.02   466.7    0.00
 355 24 1990    1.22    0.00    0.00    0.99    0.00   -0.56    0.84    0.00   -0.01    0.00    0.00    1.97   467.7    0.00
 356 24 1990    3.74    0.00    0.00    1.76    0.00   -0.42    2.45    0.00    0.00    0.00    0.00    1.93   469.4    0.00
