date,swe
1984-02-21,279.4
1984-02-22,281.94
1984-02-23,289.56
1984-02-24,289.56
1984-02-25,289.56
1984-02-26,304.79999999999995
1984-02-27,317.5
1984-02-28,317.5
1984-02-29,317.5
1984-03-01,317.5
1984-03-02,317.5
1984-03-03,317.5
1984-03-04,320.03999999999996
1984-03-05,320.03999999999996
1984-03-06,322.58
1984-03-07,322.58
1984-03-08,322.58
1984-03-09,325.12
1984-03-10,327.65999999999997
1984-03-11,330.2
1984-03-12,332.73999999999995
1984-03-13,332.73999999999995
1984-03-14,332.73999999999995
1984-03-15,332.73999999999995
1984-03-16,332.73999999999995
1984-03-17,340.36
1984-03-18,340.36
1984-03-19,340.36
1984-03-20,342.9
1984-03-21,342.9
1984-03-22,342.9
1984-03-23,363.21999999999997
1984-03-24,363.21999999999997
1984-03-25,363.21999999999997
1984-03-26,375.92
1984-03-27,378.46
1984-03-28,388.62
1984-03-29,388.62
1984-03-30,388.62
1984-03-31,396.23999999999995
1984-04-01,396.23999999999995
1984-04-02,398.78
1984-04-03,398.78
1984-04-04,398.78
1984-04-05,398.78
1984-04-06,398.78
1984-04-07,398.78
1984-04-08,398.78
1984-04-09,398.78
1984-04-10,401.32
1984-04-11,401.32
1984-04-12,408.94
1984-04-13,414.02
1984-04-14,414.02
1984-04-15,414.02
1984-04-16,414.02
1984-04-17,414.02
1984-04-18,401.32
1984-04-19,401.32
1984-04-20,421.64
1984-04-21,485.14
1984-04-22,490.21999999999997
1984-04-23,490.21999999999997
1984-04-24,490.21999999999997
1984-04-25,490.21999999999997
1984-04-26,497.84000000000003
1984-04-27,497.84000000000003
1984-04-28,502.92
1984-04-29,502.92
1984-04-30,502.92
1984-05-01,510.54
1984-05-02,510.54
1984-05-03,515.62
1984-05-04,528.3199999999999
1984-05-05,528.3199999999999
1984-05-06,535.94
1984-05-07,535.94
1984-05-08,535.94
1984-05-09,528.3199999999999
1984-05-10,515.62
1984-05-11,497.84000000000003
1984-05-12,477.52
1984-05-13,452.12
1984-05-14,426.71999999999997
1984-05-15,398.78
1984-05-16,370.84
1984-05-17,350.52
1984-05-18,322.58
1984-05-19,320.03999999999996
1984-05-20,292.09999999999997
1984-05-21,261.62
1984-05-22,241.29999999999998
1984-05-23,218.43999999999997
1984-05-24,182.88
1984-05-25,139.7
1984-05-26,142.23999999999998
1984-05-27,121.91999999999999
1984-05-28,121.91999999999999
1984-05-29,96.52
1984-05-30,73.66
1984-05-31,33.019999999999996
1984-06-01,15.239999999999998
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,0
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,0
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,0
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0
1984-10-13,0
1984-10-14,0
1984-10-15,0
1984-10-16,0
1984-10-17,27.94
1984-10-18,27.94
1984-10-19,43.18
1984-10-20,43.18
1984-10-21,43.18
1984-10-22,45.72
1984-10-23,45.72
1984-10-24,45.72
1984-10-25,45.72
1984-10-26,45.72
1984-10-27,45.72
1984-10-28,45.72
1984-10-29,45.72
1984-10-30,45.72
1984-10-31,45.72
1984-11-01,45.72
1984-11-02,48.26
1984-11-03,48.26
1984-11-04,48.26
1984-11-05,50.8
1984-11-06,50.8
1984-11-07,50.8
1984-11-08,50.8
1984-11-09,55.88
1984-11-10,60.959999999999994
1984-11-11,60.959999999999994
1984-11-12,60.959999999999994
1984-11-13,60.959999999999994
1984-11-14,63.5
1984-11-15,71.11999999999999
1984-11-16,71.11999999999999
1984-11-17,71.11999999999999
1984-11-18,76.19999999999999
1984-11-19,76.19999999999999
1984-11-20,78.74
1984-11-21,78.74
1984-11-22,78.74
1984-11-23,78.74
1984-11-24,78.74
1984-11-25,78.74
1984-11-26,78.74
1984-11-27,81.28
1984-11-28,81.28
1984-11-29,81.28
1984-11-30,81.28
1984-12-01,81.28
1984-12-02,86.36
1984-12-03,86.36
1984-12-04,91.44
1984-12-05,91.44
1984-12-06,91.44
1984-12-07,91.44
1984-12-08,91.44
1984-12-09,91.44
1984-12-10,91.44
1984-12-11,91.44
1984-12-12,104.13999999999999
1984-12-13,104.13999999999999
1984-12-14,104.13999999999999
1984-12-15,104.13999999999999
1984-12-16,106.67999999999999
1984-12-17,109.21999999999998
1984-12-18,109.21999999999998
1984-12-19,109.21999999999998
1984-12-20,109.21999999999998
1984-12-21,111.76
1984-12-22,114.3
1984-12-23,114.3
1984-12-24,114.3
1984-12-25,114.3
1984-12-26,114.3
1984-12-27,114.3
1984-12-28,114.3
1984-12-29,111.76
1984-12-30,111.76
1984-12-31,116.83999999999999
1985-01-01,121.91999999999999
1985-01-02,121.91999999999999
1985-01-03,127
1985-01-04,129.54
1985-01-05,129.54
1985-01-06,132.07999999999998
1985-01-07,134.61999999999998
1985-01-08,134.61999999999998
1985-01-09,139.7
1985-01-10,139.7
1985-01-11,142.23999999999998
1985-01-12,142.23999999999998
1985-01-13,142.23999999999998
1985-01-14,144.78
1985-01-15,147.32
1985-01-16,149.86
1985-01-17,149.86
1985-01-18,149.86
1985-01-19,149.86
1985-01-20,160.01999999999998
1985-01-21,162.56
1985-01-22,170.18
1985-01-23,170.18
1985-01-24,172.72
1985-01-25,172.72
1985-01-26,172.72
1985-01-27,172.72
1985-01-28,172.72
1985-01-29,172.72
1985-01-30,180.33999999999997
1985-01-31,187.96
1985-02-01,187.96
1985-02-02,190.5
1985-02-03,190.5
1985-02-04,193.04
1985-02-05,193.04
1985-02-06,193.04
1985-02-07,193.04
1985-02-08,193.04
1985-02-09,193.04
1985-02-10,193.04
1985-02-11,193.04
1985-02-12,193.04
1985-02-13,193.04
1985-02-14,193.04
1985-02-15,193.04
1985-02-16,193.04
1985-02-17,193.04
1985-02-18,193.04
1985-02-19,193.04
1985-02-20,193.04
1985-02-21,193.04
1985-02-22,193.04
1985-02-23,193.04
1985-02-24,193.04
1985-02-25,210.82
1985-02-26,210.82
1985-02-27,218.43999999999997
1985-02-28,218.43999999999997
1985-03-01,218.43999999999997
1985-03-02,218.43999999999997
1985-03-03,218.43999999999997
1985-03-04,218.43999999999997
1985-03-05,218.43999999999997
1985-03-06,218.43999999999997
1985-03-07,220.97999999999996
1985-03-08,220.97999999999996
1985-03-09,220.97999999999996
1985-03-10,220.97999999999996
1985-03-11,228.6
1985-03-12,231.14
1985-03-13,238.76
1985-03-14,238.76
1985-03-15,238.76
1985-03-16,238.76
1985-03-17,238.76
1985-03-18,238.76
1985-03-19,238.76
1985-03-20,238.76
1985-03-21,238.76
1985-03-22,238.76
1985-03-23,238.76
1985-03-24,241.29999999999998
1985-03-25,241.29999999999998
1985-03-26,241.29999999999998
1985-03-27,241.29999999999998
1985-03-28,243.83999999999997
1985-03-29,248.92000000000002
1985-03-30,261.62
1985-03-31,261.62
1985-04-01,264.15999999999997
1985-04-02,264.15999999999997
1985-04-03,264.15999999999997
1985-04-04,264.15999999999997
1985-04-05,276.86
1985-04-06,276.86
1985-04-07,274.32
1985-04-08,269.23999999999995
1985-04-09,264.15999999999997
1985-04-10,264.15999999999997
1985-04-11,256.53999999999996
1985-04-12,254
1985-04-13,251.46
1985-04-14,243.83999999999997
1985-04-15,238.76
1985-04-16,233.67999999999998
1985-04-17,215.89999999999998
1985-04-18,208.27999999999997
1985-04-19,177.79999999999998
1985-04-20,170.18
1985-04-21,165.1
1985-04-22,193.04
1985-04-23,198.11999999999998
1985-04-24,198.11999999999998
1985-04-25,198.11999999999998
1985-04-26,185.42
1985-04-27,185.42
1985-04-28,185.42
1985-04-29,182.88
1985-04-30,180.33999999999997
1985-05-01,213.35999999999999
1985-05-02,203.2
1985-05-03,187.96
1985-05-04,162.56
1985-05-05,139.7
1985-05-06,116.83999999999999
1985-05-07,96.52
1985-05-08,78.74
1985-05-09,53.339999999999996
1985-05-10,48.26
1985-05-11,48.26
1985-05-12,48.26
1985-05-13,48.26
1985-05-14,53.339999999999996
1985-05-15,38.099999999999994
1985-05-16,27.94
1985-05-17,27.94
1985-05-18,22.86
1985-05-19,12.7
1985-05-20,10.16
1985-05-21,10.16
1985-05-22,2.54
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,0
1985-07-12,0
1985-07-13,0
1985-07-14,0
1985-07-15,0
1985-07-16,0
1985-07-17,0
1985-07-18,0
1985-07-19,0
1985-07-20,0
1985-07-21,0
1985-07-22,0
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,0
1985-07-30,0
1985-07-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,0
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0
1985-08-18,0
1985-08-19,0
1985-08-20,0
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0
1985-08-29,0
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,0
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,0
1985-09-12,0
1985-09-13,0
1985-09-14,0
1985-09-15,0
1985-09-16,0
1985-09-17,0
1985-09-18,0
1985-09-19,0
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,5.08
1985-09-29,27.94
1985-09-30,25.4
1985-10-01,25.4
1985-10-02,15.239999999999998
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,0
1985-10-08,12.7
1985-10-09,12.7
1985-10-10,12.7
1985-10-11,12.7
1985-10-12,12.7
1985-10-13,12.7
1985-10-14,17.779999999999998
1985-10-15,22.86
1985-10-16,22.86
1985-10-17,17.779999999999998
1985-10-18,10.16
1985-10-19,10.16
1985-10-20,5.08
1985-10-21,5.08
1985-10-22,2.54
1985-10-23,2.54
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0
1985-10-30,0
1985-10-31,0
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,5.08
1985-11-05,5.08
1985-11-06,20.32
1985-11-07,20.32
1985-11-08,20.32
1985-11-09,27.94
1985-11-10,50.8
1985-11-11,50.8
1985-11-12,50.8
1985-11-13,53.339999999999996
1985-11-14,55.88
1985-11-15,55.88
1985-11-16,55.88
1985-11-17,55.88
1985-11-18,58.419999999999995
1985-11-19,68.58
1985-11-20,68.58
1985-11-21,71.11999999999999
1985-11-22,73.66
1985-11-23,73.66
1985-11-24,73.66
1985-11-25,73.66
1985-11-26,73.66
1985-11-27,73.66
1985-11-28,73.66
1985-11-29,73.66
1985-11-30,76.19999999999999
1985-12-01,83.82
1985-12-02,83.82
1985-12-03,86.36
1985-12-04,99.05999999999999
1985-12-05,99.05999999999999
1985-12-06,99.05999999999999
1985-12-07,99.05999999999999
1985-12-08,99.05999999999999
1985-12-09,109.21999999999998
1985-12-10,119.38
1985-12-11,124.46000000000001
1985-12-12,129.54
1985-12-13,134.61999999999998
1985-12-14,134.61999999999998
1985-12-15,137.16
1985-12-16,139.7
1985-12-17,139.7
1985-12-18,139.7
1985-12-19,139.7
1985-12-20,139.7
1985-12-21,139.7
1985-12-22,139.7
1985-12-23,139.7
1985-12-24,139.7
1985-12-25,139.7
1985-12-26,139.7
1985-12-27,139.7
1985-12-28,139.7
1985-12-29,139.7
1985-12-30,139.7
1985-12-31,149.86
1986-01-01,149.86
1986-01-02,149.86
1986-01-03,149.86
1986-01-04,157.48
1986-01-05,157.48
1986-01-06,157.48
1986-01-07,167.64
1986-01-08,167.64
1986-01-09,165.1
1986-01-10,165.1
1986-01-11,162.56
1986-01-12,162.56
1986-01-13,162.56
1986-01-14,162.56
1986-01-15,162.56
1986-01-16,162.56
1986-01-17,162.56
1986-01-18,167.64
1986-01-19,167.64
1986-01-20,167.64
1986-01-21,167.64
1986-01-22,167.64
1986-01-23,170.18
1986-01-24,170.18
1986-01-25,170.18
1986-01-26,175.26
1986-01-27,175.26
1986-01-28,175.26
1986-01-29,175.26
1986-01-30,175.26
1986-01-31,175.26
1986-02-01,175.26
1986-02-02,175.26
1986-02-03,175.26
1986-02-04,177.79999999999998
1986-02-05,177.79999999999998
1986-02-06,180.33999999999997
1986-02-07,193.04
1986-02-08,198.11999999999998
1986-02-09,198.11999999999998
1986-02-10,203.2
1986-02-11,203.2
1986-02-12,203.2
1986-02-13,205.73999999999998
1986-02-14,223.52
1986-02-15,226.06
1986-02-16,233.67999999999998
1986-02-17,246.37999999999997
1986-02-18,266.7
1986-02-19,284.47999999999996
1986-02-20,302.26
1986-02-21,309.87999999999994
1986-02-22,309.87999999999994
1986-02-23,309.87999999999994
1986-02-24,314.96
1986-02-25,314.96
1986-02-26,314.96
1986-02-27,314.96
1986-02-28,314.96
1986-03-01,314.96
1986-03-02,314.96
1986-03-03,314.96
1986-03-04,314.96
1986-03-05,314.96
1986-03-06,314.96
1986-03-07,314.96
1986-03-08,314.96
1986-03-09,314.96
1986-03-10,314.96
1986-03-11,322.58
1986-03-12,325.12
1986-03-13,335.28
1986-03-14,337.82
1986-03-15,337.82
1986-03-16,347.97999999999996
1986-03-17,347.97999999999996
1986-03-18,358.14
1986-03-19,358.14
1986-03-20,358.14
1986-03-21,358.14
1986-03-22,358.14
1986-03-23,358.14
1986-03-24,358.14
1986-03-25,358.14
1986-03-26,358.14
1986-03-27,358.14
1986-03-28,358.14
1986-03-29,340.36
1986-03-30,327.65999999999997
1986-03-31,314.96
1986-04-01,322.58
1986-04-02,322.58
1986-04-03,388.62
1986-04-04,414.02
1986-04-05,414.02
1986-04-06,414.02
1986-04-07,414.02
1986-04-08,414.02
1986-04-09,421.64
1986-04-10,421.64
1986-04-11,421.64
1986-04-12,421.64
1986-04-13,421.64
1986-04-14,426.71999999999997
1986-04-15,426.71999999999997
1986-04-16,426.71999999999997
1986-04-17,426.71999999999997
1986-04-18,426.71999999999997
1986-04-19,426.71999999999997
1986-04-20,421.64
1986-04-21,421.64
1986-04-22,421.64
1986-04-23,403.86
1986-04-24,398.78
1986-04-25,391.15999999999997
1986-04-26,383.53999999999996
1986-04-27,378.46
1986-04-28,375.92
1986-04-29,360.67999999999995
1986-04-30,350.52
1986-05-01,330.2
1986-05-02,312.42
1986-05-03,297.17999999999995
1986-05-04,281.94
1986-05-05,274.32
1986-05-06,254
1986-05-07,246.37999999999997
1986-05-08,243.83999999999997
1986-05-09,243.83999999999997
1986-05-10,241.29999999999998
1986-05-11,241.29999999999998
1986-05-12,231.14
1986-05-13,215.89999999999998
1986-05-14,190.5
1986-05-15,185.42
1986-05-16,195.57999999999998
1986-05-17,213.35999999999999
1986-05-18,213.35999999999999
1986-05-19,203.2
1986-05-20,180.33999999999997
1986-05-21,160.01999999999998
1986-05-22,119.38
1986-05-23,86.36
1986-05-24,38.099999999999994
1986-05-25,33.019999999999996
1986-05-26,33.019999999999996
1986-05-27,27.94
1986-05-28,22.86
1986-05-29,38.099999999999994
1986-05-30,43.18
1986-05-31,33.019999999999996
1986-06-01,27.94
1986-06-02,27.94
1986-06-03,12.7
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,0
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,0
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,0
1986-08-12,0
1986-08-13,0
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,10.16
1986-10-05,7.619999999999999
1986-10-06,2.54
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,12.7
1986-10-12,20.32
1986-10-13,17.779999999999998
1986-10-14,17.779999999999998
1986-10-15,17.779999999999998
1986-10-16,17.779999999999998
1986-10-17,12.7
1986-10-18,12.7
1986-10-19,7.619999999999999
1986-10-20,0
1986-10-21,0
1986-10-22,2.54
1986-10-23,5.08
1986-10-24,5.08
1986-10-25,10.16
1986-10-26,10.16
1986-10-27,10.16
1986-10-28,7.619999999999999
1986-10-29,7.619999999999999
1986-10-30,7.619999999999999
1986-10-31,7.619999999999999
1986-11-01,27.94
1986-11-02,33.019999999999996
1986-11-03,33.019999999999996
1986-11-04,33.019999999999996
1986-11-05,33.019999999999996
1986-11-06,33.019999999999996
1986-11-07,45.72
1986-11-08,53.339999999999996
1986-11-09,66.03999999999999
1986-11-10,66.03999999999999
1986-11-11,71.11999999999999
1986-11-12,71.11999999999999
1986-11-13,73.66
1986-11-14,76.19999999999999
1986-11-15,76.19999999999999
1986-11-16,78.74
1986-11-17,86.36
1986-11-18,91.44
1986-11-19,93.98
1986-11-20,93.98
1986-11-21,101.6
1986-11-22,101.6
1986-11-23,101.6
1986-11-24,101.6
1986-11-25,101.6
1986-11-26,101.6
1986-11-27,101.6
1986-11-28,101.6
1986-11-29,104.13999999999999
1986-11-30,104.13999999999999
1986-12-01,104.13999999999999
1986-12-02,114.3
1986-12-03,114.3
1986-12-04,114.3
1986-12-05,114.3
1986-12-06,114.3
1986-12-07,116.83999999999999
1986-12-08,119.38
1986-12-09,121.91999999999999
1986-12-10,124.46000000000001
1986-12-11,127
1986-12-12,129.54
1986-12-13,129.54
1986-12-14,129.54
1986-12-15,132.07999999999998
1986-12-16,132.07999999999998
1986-12-17,132.07999999999998
1986-12-18,132.07999999999998
1986-12-19,132.07999999999998
1986-12-20,132.07999999999998
1986-12-21,132.07999999999998
1986-12-22,132.07999999999998
1986-12-23,132.07999999999998
1986-12-24,132.07999999999998
1986-12-25,132.07999999999998
1986-12-26,132.07999999999998
1986-12-27,132.07999999999998
1986-12-28,134.61999999999998
1986-12-29,134.61999999999998
1986-12-30,134.61999999999998
1986-12-31,134.61999999999998
1987-01-01,134.61999999999998
1987-01-02,134.61999999999998
1987-01-03,134.61999999999998
1987-01-04,134.61999999999998
1987-01-05,134.61999999999998
1987-01-06,137.16
1987-01-07,139.7
1987-01-08,142.23999999999998
1987-01-09,142.23999999999998
1987-01-10,142.23999999999998
1987-01-11,144.78
1987-01-12,144.78
1987-01-13,144.78
1987-01-14,144.78
1987-01-15,154.93999999999997
1987-01-16,154.93999999999997
1987-01-17,157.48
1987-01-18,157.48
1987-01-19,157.48
1987-01-20,175.26
1987-01-21,175.26
1987-01-22,175.26
1987-01-23,175.26
1987-01-24,175.26
1987-01-25,175.26
1987-01-26,180.33999999999997
1987-01-27,180.33999999999997
1987-01-28,180.33999999999997
1987-01-29,185.42
1987-01-30,187.96
1987-01-31,187.96
1987-02-01,187.96
1987-02-02,187.96
1987-02-03,187.96
1987-02-04,187.96
1987-02-05,187.96
1987-02-06,187.96
1987-02-07,187.96
1987-02-08,187.96
1987-02-09,187.96
1987-02-10,187.96
1987-02-11,187.96
1987-02-12,187.96
1987-02-13,187.96
1987-02-14,187.96
1987-02-15,198.11999999999998
1987-02-16,198.11999999999998
1987-02-17,203.2
1987-02-18,213.35999999999999
1987-02-19,223.52
1987-02-20,233.67999999999998
1987-02-21,233.67999999999998
1987-02-22,233.67999999999998
1987-02-23,233.67999999999998
1987-02-24,233.67999999999998
1987-02-25,233.67999999999998
1987-02-26,233.67999999999998
1987-02-27,243.83999999999997
1987-02-28,243.83999999999997
1987-03-01,243.83999999999997
1987-03-02,243.83999999999997
1987-03-03,238.76
1987-03-04,238.76
1987-03-05,238.76
1987-03-06,236.22
1987-03-07,236.22
1987-03-08,236.22
1987-03-09,238.76
1987-03-10,238.76
1987-03-11,238.76
1987-03-12,236.22
1987-03-13,233.67999999999998
1987-03-14,233.67999999999998
1987-03-15,231.14
1987-03-16,238.76
1987-03-17,248.92000000000002
1987-03-18,248.92000000000002
1987-03-19,248.92000000000002
1987-03-20,248.92000000000002
1987-03-21,254
1987-03-22,254
1987-03-23,261.62
1987-03-24,261.62
1987-03-25,264.15999999999997
1987-03-26,264.15999999999997
1987-03-27,264.15999999999997
1987-03-28,281.94
1987-03-29,287.02
1987-03-30,287.02
1987-03-31,287.02
1987-04-01,284.47999999999996
1987-04-02,289.56
1987-04-03,294.64
1987-04-04,294.64
1987-04-05,294.64
1987-04-06,297.17999999999995
1987-04-07,294.64
1987-04-08,289.56
1987-04-09,289.56
1987-04-10,289.56
1987-04-11,287.02
1987-04-12,281.94
1987-04-13,281.94
1987-04-14,302.26
1987-04-15,299.72
1987-04-16,289.56
1987-04-17,284.47999999999996
1987-04-18,271.78
1987-04-19,266.7
1987-04-20,271.78
1987-04-21,289.56
1987-04-22,281.94
