
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 208 24 1990    0.08    0.00    0.03    1.31    0.88    0.01    0.00    0.00   -1.29    0.01    0.00    0.00   385.1    0.01
 209 24 1990    1.22    0.00    0.18    1.21    0.20    0.00    0.00    0.00   -0.14    0.01    0.00    0.00   386.3   -0.01
 210 24 1990    3.90    0.00    0.36    2.20    0.00    0.00    0.00    0.00    1.53    0.01    0.00    0.00   388.5   -0.01
 211 24 1990    1.76    0.00    0.09    1.43    0.00    0.01    0.00    0.00    0.58    0.01    0.00    0.00   389.9    0.01
 212 24 1990    0.00    0.00    0.00    3.28    2.00   -0.03    0.00    0.00   -3.15    0.01    0.00    0.00   393.2   -0.03
 213 24 1990    0.16    0.00    0.03    1.05    0.48    0.00    0.00    0.00   -0.87    0.01    0.00    0.00   394.3   -0.06
 214 24 1990    1.76    0.00    0.00    1.95    0.08   -0.01    0.00    0.00   -0.14    0.00    0.00    0.00   396.2   -0.01
 215 24 1990    0.32    0.00    0.11    0.77    0.22    0.02    0.00    0.00   -0.58    0.00    0.00    0.00   397.0    0.00
 216 24 1990    3.70    0.20    0.31    1.97    0.00    0.01    0.00    0.00    1.53    0.00    0.00    0.00   399.0   -0.03
 217 24 1990    1.98    0.00    0.09    1.48    0.00   -0.01    0.00    0.00    0.72    0.00    0.00    0.00   400.4    0.01
 218 24 1990    0.00    0.00    0.00    2.10    0.96    0.00    0.00    0.00   -1.95    0.00    0.00    0.00   402.5   -0.06
 219 24 1990    0.00    0.00    0.00    0.96    0.43    0.00    0.00    0.00   -0.95    0.00    0.00    0.00   403.5   -0.01
 220 24 1990    0.00    0.00    0.00    0.42    0.15    0.00    0.00    0.00   -0.41    0.00    0.00    0.00   403.9   -0.01
 221 24 1990    0.00    0.00    0.00    0.28    0.07   -0.01    0.00    0.00   -0.28    0.00    0.00    0.00   404.2    0.00
 222 24 1990    0.16    0.00    0.03    0.35    0.06    0.00    0.00    0.00   -0.20    0.00    0.00    0.00   404.5   -0.02
 223 24 1990    3.18    0.00    0.58    1.51    0.00    0.02    0.00    0.00    1.10    0.00    0.00    0.00   406.0    0.00
 224 24 1990   15.70    0.00    3.00    1.05    0.00   -0.01    0.00    0.00   12.24    0.00    0.00    0.00   407.1    0.00
 225 24 1990    1.22    0.00    0.13    4.61    0.45    0.01    0.00    0.00   -0.53    0.00    0.00    0.00   411.7    0.00
 226 24 1990    4.32    0.00    0.41    3.28    1.31    0.00    0.00    0.00    0.76    0.00    0.00    0.00   415.0    0.00
 227 24 1990    6.46    0.00    1.29    1.80    0.00    0.00    0.00    0.00    3.78    0.00    0.00    0.00   416.8   -0.01
 228 24 1990    2.22    0.00    0.41    6.55    3.60    0.02    0.00    0.00   -3.44    0.00    0.00    0.00   423.3   -0.03
 229 24 1990   14.74    0.00    1.87    4.54    0.07   -0.01    0.00    0.00    8.75    0.01    0.00    0.00   427.9    0.00
 230 24 1990    0.42    0.00    0.08    4.35    1.56    0.00    0.00    0.00   -2.17    0.02    0.00    0.00   432.2    0.01
 231 24 1990    4.62    0.00    0.32    6.54    3.98    0.00    0.00    0.00   -2.19    0.04    0.00    0.00   438.8    0.00
 232 24 1990    0.08    0.00    0.03    3.91    2.76    0.01    0.00    0.00   -3.53    0.03    0.00    0.00   442.7   -0.05
 233 24 1990    1.04    0.00    0.03    5.99    4.54    0.00    0.00    0.00   -4.99    0.02    0.00    0.00   448.7    0.02
 234 24 1990    1.84    0.00    0.01    4.84    2.85   -0.01    0.00    0.00   -3.11    0.01    0.00    0.00   453.5    0.14
 235 24 1990    0.88    0.00    0.00    3.03    1.51    0.00    0.00    0.00   -2.14    0.01    0.00    0.00   456.5    0.00
 236 24 1990    0.00    0.00    0.00    1.28    0.61   -0.01    0.00    0.00   -1.25    0.01    0.00    0.00   457.8   -0.03
 237 24 1990    0.00    0.00    0.00    0.82    0.38   -0.02    0.00    0.00   -0.79    0.01    0.00    0.00   458.6   -0.02
 238 24 1990    0.00    0.00    0.00    0.52    0.24    0.00    0.00    0.00   -0.53    0.01    0.00    0.00   459.1    0.01
 239 24 1990    0.00    0.00    0.00    0.47    0.19    0.00    0.00    0.00   -0.51    0.00    0.00    0.00   459.6    0.04
 240 24 1990    0.00    0.00    0.00    0.42    0.12    0.01    0.00    0.00   -0.41    0.00    0.00    0.00   460.0   -0.02
 241 24 1990    0.00    0.00    0.00    0.29    0.07    0.01    0.00    0.00   -0.34    0.00    0.00    0.00   460.3    0.03
 242 24 1990    0.92    0.00    0.23    0.32    0.00    0.01    0.00    0.00    0.36    0.00    0.00    0.00   460.6    0.01
 243 24 1990   10.88    0.00    1.35    4.23    0.79    0.01    0.00    0.00    5.50    0.00    0.00    0.00   464.9    0.02
 244 24 1990   10.60    0.00    2.32    3.29    0.00    0.01    0.00    0.00    6.31    0.00    0.00    0.00   468.2    0.02
 245 24 1990   24.64    0.00    3.00    4.23    0.00    0.00    0.00    0.00   19.70    0.03    0.00    0.00   472.4    0.00
 246 24 1990    0.00    0.00    0.00    4.07    0.51   -0.01    0.00    0.00   -2.40    1.41    0.00    0.00   476.4   -0.07
 247 24 1990    0.00    0.00    0.00    4.95    3.81    0.00    0.00    0.00   -5.56    0.65    0.00    0.00   481.4   -0.04
 248 24 1990    0.00    0.00    0.00    4.16    3.33    0.00    0.00    0.00   -4.30    0.14    0.00    0.00   485.6   -0.01
 249 24 1990    0.00    0.00    0.00    3.66    2.78   -0.01    0.00    0.00   -3.65    0.05    0.00    0.00   489.2   -0.06
 250 24 1990    0.08    0.00    0.01    4.59    3.40   -0.01    0.00    0.00   -4.48    0.03    0.00    0.00   493.8   -0.06
 251 24 1990    0.88    0.00    0.00    5.27    3.88    0.00    0.00    0.00   -4.47    0.02    0.00    0.00   499.1    0.08
 252 24 1990    0.00    0.00    0.00    2.99    1.94   -0.01    0.00    0.00   -2.92    0.01    0.00    0.00   502.1   -0.07
 253 24 1990    0.00    0.00    0.00    1.08    0.64    0.01    0.00    0.00   -1.08    0.01    0.00    0.00   503.2   -0.02
 254 24 1990    0.00    0.00    0.00    0.85    0.44   -0.01    0.00    0.00   -0.85    0.01    0.00    0.00   504.0   -0.01
 255 24 1990    0.00    0.00    0.00    0.65    0.30   -0.01    0.00    0.00   -0.64    0.01    0.00    0.00   504.7   -0.01
 256 24 1990    0.00    0.00    0.00    0.51    0.22    0.00    0.00    0.00   -0.53    0.01    0.00    0.00   505.2    0.01
 257 24 1990    0.00    0.00    0.00    0.37    0.15    0.00    0.00    0.00   -0.40    0.01    0.00    0.00   505.5    0.02
 258 24 1990    0.00    0.00    0.00    0.29    0.10    0.01    0.00    0.00   -0.32    0.00    0.00    0.00   505.8    0.02
 259 24 1990    0.34    0.00    0.12    0.04    0.02    0.01    0.00    0.00    0.17    0.00    0.00    0.00   505.9   -0.01
 260 24 1990    4.58    0.00    0.15    2.10    0.00    0.00    0.00    0.00    2.43    0.00    0.00    0.00   508.0    0.02
 261 24 1990    9.32    0.00    1.48    2.93    0.31    0.01    0.00    0.00    5.06    0.00    0.00    0.00   510.9   -0.01
 262 24 1990    0.96    0.03    0.01    6.15    2.72   -0.02    0.00    0.00   -3.71    0.00    0.00    0.00   517.1    0.00
 263 24 1990    0.88    0.00    0.11    2.07    1.25    0.01    0.00    0.00   -1.47    0.00    0.00    0.00   519.1    0.17
 264 24 1990    0.00    0.00    0.00    1.55    0.74    0.00    0.00    0.00   -1.45    0.00    0.00    0.00   520.7    0.01
 265 24 1990    0.00    0.00    0.00    0.76    0.26    0.00    0.00    0.00   -0.74    0.00    0.00    0.00   521.4   -0.02
 266 24 1990    0.16    0.00    0.03    0.53    0.19    0.00    0.00    0.00   -0.40    0.00    0.00    0.00   522.0    0.00
 267 24 1990    1.76    0.00    0.00    1.75    0.03    0.00    0.00    0.00    0.03    0.00    0.00    0.00   523.7    0.00
 268 24 1990    0.00    0.00    0.00    0.47    0.08    0.01    0.00    0.00   -0.49    0.00    0.00    0.00   524.2    0.01
 269 24 1990    0.00    0.00    0.00    0.31    0.06    0.00    0.00    0.00   -0.31    0.00    0.00    0.00   524.5    0.00
 270 24 1990    0.42    0.00    0.14    0.16    0.03    0.00    0.00    0.00    0.12    0.00    0.00    0.00   524.6    0.00
 271 24 1990    4.86    0.00    0.81    1.29    0.00    0.00    0.00    0.00    2.88    0.00    0.00    0.00   525.9    0.02
 272 24 1990    2.64    0.00    1.04    0.93    0.00   -0.01    0.00    0.00    1.48    0.00    0.00    0.00   526.9    0.00
 273 24 1990    0.08    0.05    0.04    3.97    1.98   -0.01    0.00    0.00   -2.86    0.00    0.00    0.00   530.8   -0.02
 274 24 1990    1.04    0.54    0.03    1.37    0.04    0.01    0.00    0.00   -0.37    0.00    0.00    0.00   532.2    0.05
 275 24 1990    1.84    0.00    0.01    1.21    0.02   -0.01    0.00    0.00    0.61    0.00    0.00    0.00   533.4    0.04
 276 24 1990    0.88    0.92    0.00    1.80    0.00    0.00    0.00    0.00   -0.90    0.00    0.00    0.00   535.2   -0.01
 277 24 1990    0.00    0.00    0.00    0.86    0.27   -0.01    0.00    0.00   -0.91    0.00    0.00    0.00   536.1    0.06
 278 24 1990    0.00    0.00    0.00    0.47    0.17    0.00    0.00    0.00   -0.46    0.00    0.00    0.00   536.5   -0.01
 279 24 1990    0.42    0.39    0.16    0.18    0.07    0.02    0.00    0.00   -0.20    0.00    0.00    0.26   536.7    0.00
 280 24 1990    5.20    2.14    1.62    0.46    0.00   -0.01    1.99    0.00    1.56    0.00    0.00    0.00   537.2    0.00
 281 24 1990    6.80    0.74    2.85    1.24    0.00   -0.01    3.85    0.00    0.48    0.00    0.00    0.00   538.4    0.01
 282 24 1990    4.62    0.64    0.00    4.63    0.19    0.00    2.55    0.00    0.30    0.00    0.00    0.00   543.0   -0.01
 283 24 1990    0.00    4.04    0.00    2.46    2.45    0.00   -3.87    0.00    1.40    0.00    0.00    0.00   545.5    0.01
 284 24 1990    0.00    1.80    0.00    1.85    1.79    0.00   -1.63    0.00   -0.19    0.00    0.00    0.00   547.4   -0.02
 285 24 1990    0.00    2.61    0.00    3.26    3.15    0.00   -2.88    0.00   -0.35    0.00    0.00    0.00   550.6   -0.03
 286 24 1990    0.00    0.00    0.00    2.41    1.41    0.00    0.00    0.00   -2.40    0.00    0.00    0.00   553.0   -0.01
 287 24 1990    0.00    0.00    0.00    0.61    0.23    0.00    0.00    0.00   -0.60    0.00    0.00    0.00   553.6   -0.02
 288 24 1990    0.08    0.00    0.01    0.36    0.13    0.00    0.00    0.00   -0.32    0.00    0.00    0.00   554.0    0.02
 289 24 1990    1.30    0.48    0.14    0.93    0.01    0.01    0.00    0.00   -0.06    0.00    0.00    0.29   554.9   -0.01
 290 24 1990    4.62    0.43    0.00    1.92    0.00   -0.02    3.33    0.00   -0.17    0.00    0.00    0.00   556.9   -0.01
 291 24 1990    0.08    2.86    0.01    1.32    1.29    0.01   -3.33    0.00    2.06    0.00    0.00    0.00   558.2    0.00
 292 24 1990    2.04    0.75    0.51    1.24    0.12    0.01    0.84    0.00   -0.55    0.00    0.00    0.00   559.4   -0.01
 293 24 1990   12.92    0.00    2.95    0.30    0.00   -0.01   10.39    0.00   -0.20    0.00    0.00    0.00   559.7   -0.02
 294 24 1990    1.76    0.13    0.00    3.58    0.01    0.00    1.06    0.00    0.07    0.00    0.00    0.00   563.3    0.01
 295 24 1990    0.08    2.14    0.01    1.23    1.22    0.01   -2.01    0.00    0.83    0.00    0.00    0.00   564.5    0.00
 296 24 1990    0.88    2.11    0.00    0.73    0.40    0.01   -1.42    0.00    1.58    0.00    0.00    0.00   565.3    0.00
 297 24 1990    0.00    2.66    0.00    3.35    3.32   -0.01   -2.62    0.00   -0.71    0.00    0.00    0.00   568.6   -0.01
 298 24 1990    0.00    4.59    0.00    3.26    3.23    0.00   -4.46    0.00    1.22    0.00    0.00    0.00   571.9   -0.01
 299 24 1990    0.00    0.71    0.00    4.11    3.75    0.00   -1.78    0.00   -2.31    0.00    0.00    0.00   576.0   -0.01
 300 24 1990    0.00    0.00    0.00    1.21    0.53    0.00    0.00    0.00   -1.20    0.00    0.00    0.00   577.2   -0.01
 301 24 1990    0.00    0.00    0.00    0.70    0.21    0.00    0.00    0.00   -0.68    0.00    0.00    0.00   577.9   -0.01
 302 24 1990    0.00    0.00    0.00    0.31    0.11    0.01    0.00    0.00   -0.32    0.00    0.00    0.00   578.2    0.00
 303 24 1990    0.00    0.00    0.00    0.26    0.06    0.00    0.00    0.00   -0.24    0.00    0.00    0.00   578.5   -0.01
 304 24 1990    0.00    0.00    0.00    0.20    0.03    0.00    0.00    0.00   -0.19    0.00    0.00    0.00   578.7   -0.02
 305 24 1990    0.50    0.48    0.12    0.15    0.01    0.01    0.00    0.00   -0.12    0.00    0.00    0.32   578.8    0.01
 306 24 1990    5.74    0.48    1.73    0.49    0.00   -0.01    3.92    0.00    0.05    0.00    0.00    0.00   579.3    0.01
 307 24 1990    2.80    0.00    2.51    0.22    0.00    0.00    1.81    0.00   -0.01    0.00    0.00    0.00   579.5    0.00
 308 24 1990    2.18    0.02    0.08    3.26    0.00    0.01    1.24    0.00    0.11    0.00    0.00    0.00   582.8    0.00
 309 24 1990    5.54    0.19    0.91    1.18    0.00    0.00    3.38    0.00    0.15    0.00    0.00    0.00   584.0    0.00
 310 24 1990   10.28    0.00    2.93    0.39    0.00   -0.01    7.96    0.00   -0.07    0.00    0.00    0.00   584.3    0.00
 311 24 1990    1.76    0.00    0.00    3.36    0.00    0.00    1.29    0.00    0.04    0.00    0.00    0.00   587.7    0.00
 312 24 1990    0.08    0.00    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00   587.7    0.03
 313 24 1990    0.88    0.00    0.00    0.36    0.00    0.00    0.55    0.00    0.00    0.00    0.00    0.00   588.1   -0.01
 314 24 1990    0.00    0.28    0.00    0.12    0.08    0.00   -0.34    0.00    0.23    0.00    0.00    0.00   588.2   -0.01
 315 24 1990    0.00    1.74    0.00    0.96    0.94    0.00   -1.73    0.00    0.78    0.00    0.00    0.00   589.2   -0.01
 316 24 1990    0.00    2.26    0.00    1.52    1.50    0.00   -2.21    0.00    0.70    0.00    0.00    0.00   590.7   -0.01
 317 24 1990    0.00    1.90    0.00    2.08    2.05    0.00   -1.92    0.00   -0.15    0.00    0.00    0.00   592.8   -0.01
 318 24 1990    0.00    3.67    0.00    2.21    2.19    0.00   -3.64    0.00    1.44    0.00    0.00    0.00   595.0   -0.01
 319 24 1990    0.00    2.92    0.00    2.41    2.38    0.00   -2.88    0.00    0.49    0.00    0.00    0.00   597.4   -0.01
 320 24 1990    0.00    3.06    0.00    1.48    1.45    0.00   -2.99    0.00    1.51    0.00    0.00    0.00   598.9    0.00
 321 24 1990    0.00    3.15    0.00    2.06    2.06    0.01   -3.02    0.00    0.94    0.00    0.00    0.00   600.9    0.01
 322 24 1990    0.00    1.49    0.00    2.04    1.87   -0.01   -1.41    0.00   -0.57    0.00    0.00    0.00   603.0   -0.05
 323 24 1990    0.00    0.00    0.00    2.26    2.02   -0.01    0.00    0.00   -2.25    0.00    0.00    0.00   605.2    0.00
 324 24 1990    0.16    0.15    0.03    1.69    1.16    0.01    0.00    0.00   -1.67    0.00    0.00    0.10   606.9    0.00
 325 24 1990    1.76    2.14    0.00    0.84    0.00   -0.01    1.41    0.00   -0.41    0.00    0.00    0.00   607.7    0.07
 326 24 1990    0.00    0.00    0.00    0.00    0.01    0.00    0.12    0.00   -0.15    0.00    0.00    0.00   607.7    0.03
 327 24 1990    0.00    0.00    0.00    0.08    0.05    0.00    0.10    0.00   -0.18    0.00    0.00    0.00   607.8    0.00
 328 24 1990    0.00    0.86    0.00    0.64    0.59    0.00   -0.99    0.00    0.35    0.00    0.00    0.00   608.5    0.01
 329 24 1990    0.00    0.18    0.00    1.04    0.71    0.00   -0.64    0.00   -0.39    0.00    0.00    0.00   609.5   -0.01
 330 24 1990    0.24    0.23    0.08    0.42    0.08    0.01    0.00    0.00   -0.43    0.00    0.00    0.15   609.9    0.01
 331 24 1990    2.72    1.38    0.01    1.11    0.00   -0.01    2.02    0.00   -0.18    0.00    0.00    0.00   611.0    0.00
 332 24 1990    0.88    0.00    0.00    0.38    0.00    0.00    0.64    0.00   -0.13    0.00    0.00    0.00   611.4    0.00
 333 24 1990    0.00    0.00    0.00    0.02    0.01    0.00   -0.07    0.00   -0.35    0.00    0.00    0.00   611.4    0.41
 334 24 1990    0.00    0.00    0.00    0.03    0.00    0.00    0.09    0.00   -0.11    0.00    0.00    0.00   611.5   -0.01
 335 24 1990    0.08    0.00    0.01    0.02    0.00    0.00    0.16    0.00   -0.24    0.00    0.00    0.00   611.5    0.12
 336 24 1990    0.96    0.00    0.01    0.39    0.00    0.00    0.70    0.00   -0.12    0.00    0.00    0.00   611.9    0.00
 337 24 1990    0.88    0.00    0.00    0.33    0.00    0.00    0.61    0.00   -0.31    0.00    0.00    0.00   612.2    0.26
 338 24 1990    0.00    0.00    0.00    0.03    0.00    0.00   -0.13    0.00    0.10    0.00    0.00    0.00   612.2   -0.01
 339 24 1990    0.24    0.00    0.08    0.01    0.00    0.01    0.17    0.00   -0.02    0.00    0.00    0.00   612.2    0.00
 340 24 1990    2.64    0.00    0.00    1.05    0.00   -0.01    1.76    0.00   -0.07    0.00    0.00    0.00   613.3    0.00
 341 24 1990    0.00    0.00    0.00    0.01    0.00    0.00   -0.06    0.00    0.04    0.00    0.00    0.00   613.3    0.01
 342 24 1990    0.00    0.00    0.00    0.03    0.00    0.00   -0.04    0.00    0.01    0.00    0.00    0.00   613.3    0.00
 343 24 1990    0.00    0.30    0.00    0.09    0.10    0.00   -0.32    0.00    0.21    0.00    0.00    0.00   613.4    0.02
 344 24 1990    0.00    0.69    0.00    0.54    0.51    0.00   -0.73    0.00    0.21    0.00    0.00    0.00   614.0   -0.01
 345 24 1990    0.00    0.00    0.00    0.10    0.06    0.00   -0.03    0.00   -0.07    0.00    0.00    0.00   614.1    0.00
 346 24 1990    0.16    0.00    0.07    0.00    0.01    0.01    0.14    0.00   -0.07    0.00    0.00    0.00   614.1    0.01
 347 24 1990    2.10    0.00    0.06    0.78    0.00   -0.01    1.36    0.00   -0.02    0.00    0.00    0.00   614.9    0.00
 348 24 1990    3.74    0.00    0.00    1.46    0.00    0.00    2.43    0.00   -0.08    0.00    0.00    0.00   616.3   -0.01
 349 24 1990    0.00    0.00    0.00    0.01    0.00    0.00    0.05    0.00   -0.17    0.00    0.00    0.00   616.3    0.11
 350 24 1990    0.08    0.00    0.01    0.00    0.00    0.00    0.07    0.00   -0.09    0.00    0.00    0.00   616.3    0.08
 351 24 1990    1.04    0.00    0.03    0.35    0.00    0.00    0.72    0.00   -0.13    0.00    0.00    0.00   616.7    0.09
 352 24 1990    1.76    0.00    0.00    0.66    0.00    0.01    1.14    0.00   -0.02    0.00    0.00    0.00   617.3    0.00
 353 24 1990    0.50    0.00    0.18    0.01    0.00    0.00    0.33    0.00   -0.01    0.00    0.00    0.00   617.4    0.00
 354 24 1990    5.58    0.00    1.93    0.24    0.00   -0.01    3.62    0.00   -0.02    0.00    0.00    0.00   617.6    0.00
 355 24 1990    1.22    0.00    1.23    1.13    0.00    0.00    0.83    0.00   -0.04    0.00    0.00    0.00   618.7    0.00
 356 24 1990    3.74    0.00    0.00    2.57    0.00    0.00    2.44    0.00   -0.03    0.00    0.00    0.00   621.3    0.00
